track_id,artist,title,release,genre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,spotify_id
TRWJJTP128E07921AC,Rob Zombie,Girl On Fire,Greatest Hits: Past_ Present & Future,metal,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRWJKIE128F930843F,Boards of Canada,Melissa Juice,Twoism,ambient,0.353,0.123,4,-24.098,1,0.0302,0.941,0.9,0.101,0.278,180.074,4KJE8soq80zLzaoDmDjqkb
TRWJOWE128F4276F3A,Another Animal,Blind,Another Animal,metal,0.358,0.917,9,-4.459,1,0.046,1.58e-05,7.8e-06,0.0437,0.511,155.246,3ZEQNr10Q6RlKdmRgJ5B58
TRWJPFK12903D019D0,Jag Panzer,She Waits,Decade Of The Nail-spiked Bat,metal,0.533,0.924,9,-6.717,0,0.0529,0.00208,0.000145,0.102,0.386,139.922,1mI8XF4hxnpy2l1Fz95GcM
TRWJSGR128F428C34B,Barbados,Bye Bye,Volym 4,metal,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRWJWIC128F4274F90,Carter Burwell,Shinier Than Any Ant,Adaptation: Original Soundtrack,ambient,0.193,0.0975,2,-24.475,1,0.0374,0.859,0.76,0.132,0.056,77.848,0OF9THMAc47c0qQrQTKc4f
TRWKBMX128F4260D72,Growing,After Glow,Lateral,ambient,0.197,0.586,4,-19.269,1,0.0452,0.982,0.908,0.117,0.125,98.836,6Xp7KresWBbzPPaNNjtHvl
TRWKFOX128F92F9BF4,Phobia,Dead End,22 Random Acts of Violence,metal,0.233,0.991,7,-2.881,1,0.0993,2.34e-05,0.833,0.0917,0.267,112.349,4v9csmMRQso93ZXFtYbEWy
TRWKJYH128F426A61F,MNEMIC,Ghost,Mechanical Spin Phenomena,metal,0.549,0.937,1,-5.049,1,0.0852,4.84e-06,0.883,0.192,0.185,110.997,0sXErFsGnkY8OzA71ZR39M
TRWKKWW128F9352EE4,Black Messiah,The Chase,First War Of The World,metal,0.462,0.835,4,-14.216,1,0.668,0.405,0.0,0.859,0.328,126.352,1igE5QXzMiNsQ6IqTidxmP
TRWKODW128F931DCA9,Piana,april,Snow Bird,ambient,0.217,0.0462,7,-16.69,1,0.0425,0.94,0.899,0.0855,0.0595,84.238,2GsuKKtk3Fk3rRkRHFpGGI
TRWKOEO128F147CC66,Metallica,The God That Failed,Metallica,metal,0.551,0.813,8,-6.406,1,0.0363,0.000451,0.000123,0.174,0.431,83.046,1O0GYt4Kak2eU6GXJuSYot
TRWKOWO128F92C292C,Entombed,Bringer Of Light,Morning Star,metal,0.311,0.901,9,-5.024,1,0.136,2.48e-05,0.000661,0.179,0.498,142.224,42b1JIsZYS1C53aLydSA2L
TRWKTFV128F42825E1,All India Radio,Asphyxiate,Fall,ambient,0.29,0.187,0,-14.997,1,0.0356,0.26,0.883,0.292,0.0393,139.766,2ePyvN7dKZdusAOptucqhc
TRWKUBE128F92E6E37,Loic Lantoine,Jour De Lessive,Compilation 1,ambient,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRWKUBZ12903CE7968,Sidsel Endresen & Bugge Wesseltoft,Pennywhistle Poem,Duplex Ride,ambient,0.718,0.126,3,-28.057,1,0.0792,0.323,0.908,0.065,0.458,155.751,7MD8LQNdnnlw19mbDMKPga
TRWKWVN128F931FC58,Assisted Suicide Assembly,Into The Nothing,No Love Lost,metal,0.354,0.938,1,-5.183,0,0.14,0.000122,0.000119,0.0872,0.164,100.026,6Y2vzpLPx4aKlEolMavI4h
TRWKXBD128F92EA303,Danzig,Pain In The World,Danzig II-Lucifuge,metal,0.43,0.532,4,-11.562,1,0.0377,0.00209,0.606,0.0818,0.102,177.468,0mzY6EjNxbRndhwHZqjQMa
TRWKYIO12903CFEFD6,Poisonblack,Human-compost,A Dead Heavy Day,metal,0.386,0.969,2,-5.168,1,0.137,0.00331,1.34e-06,0.165,0.424,155.528,598dHszXsJEq7MFigsxuM7
TRWLCBA128F9345D1C,Sense,Keiko,Melancholica,ambient,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRWLEFL12903CED6AC,The Orb,Suburban Smog,Baghdad Batteries (Orbsessions Volume 3),ambient,0.546,0.742,5,-11.048,1,0.0564,4.97e-05,0.908,0.259,0.219,121.954,0LkMpGb3gXtvuYA9cnm2Wm
TRWLJZC128F426A91D,The Gasman,Dogs Need Air,Remedial,ambient,0.192,0.074,0,-28.555,1,0.0438,0.977,0.896,0.137,0.0277,33.496,1OJIgx6thnJcM0dI5Z2uZW
TRWLKHK12903CBC4DC,Attitude Adjustment,Attitude Adjustment,The Collection,metal,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRWLPIX128F92F72E6,Arc_Lab,A_Slight_Incessant_Breeze,The_Nineteen_Floors,ambient,0.602,0.542,5,-11.967,0,0.0324,0.671,0.889,0.0984,0.703,139.995,61zG8KtqAcnkyB3DAaoNAl
TRWLQFW128E07889E9,Brian Eno,An Ending (Ascent) (2005 Digital Remaster),Apollo,ambient,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRWLSEW128F9319BA0,Nightnoise,Her Kansas Sun,At The End Of The Evening,ambient,0.269,0.305,2,-16.468,1,0.0316,0.497,0.905,0.104,0.146,108.101,4ERLYsplKnxVGpzmAHSw3P
TRWLXCE128F4285340,Dead Can Dance,The Wind That Shakes The Barley (Remastered),Into The Labyrinth (Remastered),ambient,0.465,0.0245,6,-19.195,1,0.0556,0.956,0.0,0.128,0.203,117.415,5bYyStH7thXqpAPdVN0g7Y
TRWMOGN128F9330A7A,Ghost Machine,God Forbid (Queit Room Version),Ghost Machine,metal,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRWMZLT128F932FB94,Chris Zippel,As Possible,Genuine Horizon Remixes Part 2,ambient,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRWNCYA128E078597A,Static-X,Deliver Me (Album Version),Beneath...Between...Beyond...,metal,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRWNKKJ128F930B7EF,Savatage,There in the silence,Poets and Madmen/Special Edition,metal,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRWNOTY128F428FD3C,David Sylvian,Words With The Shaman - Part 1 (Ancient Evening) (2003 Digital Remaster),Alchemy - An Index Of Possibilities,ambient,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRWNPYC12903CD15B9,Time Requiem,Above And Beyond,Time Requiem,metal,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRWODOK12903CB2DF5,69 Chambers,Judas Goat,War On The Inside,metal,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRWOHSE128F427ED72,Zero Cult,Air,Chiller Vol. 1,ambient,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRWOKUK128F428AE0A,The Orb,Bedouin,Orblivion,ambient,0.62,0.697,0,-13.874,1,0.038,0.256,0.492,0.291,0.704,142.516,0D657mUEeTbY2nmeNyU2Vq
TRWOMZA12903CB3C76,Hybrid Leisureland,Imagination of imagination,Scroll Slide,ambient,0.476,0.502,2,-15.936,1,0.039,0.316,0.844,0.0517,0.0304,180.009,075buz1sEoIXZNuNYCBFJ3
TRWORIG128F42644CA,Helmet,The Silver Hawaiian,Betty,metal,0.583,0.665,4,-13.459,0,0.0452,0.0214,0.649,0.101,0.612,90.591,6y7IwTJPQycASWGw5ipQX1
TRWORWP128F426BA87,Thuja,Untitled 3,Pine Cone Temples,ambient,0.153,0.49,5,-10.258,1,0.0356,0.641,0.295,0.134,0.17,135.58,51JcFP5Nn5AuxAErxppiNn
TRWOTED128F9358746,Sasha,Baja,Chilled Euphoria,ambient,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRWOUTG128F425BB4B,Lamb Of God,Hourglass,Ashes Of The Wake,metal,0.346,0.981,2,-3.386,1,0.132,0.00232,0.0211,0.365,0.147,115.474,36F2K4UDhheP6UWu1rOK9d
TRWPZPP128F42413B1,Trivium,And Sadness Will Sear (Album Version),The Crusade,metal,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRWQEUO128F422D584,Teargas & Plateglass,Behold the Sea of Ills So Vast,Black Triage,ambient,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRWQMPE128F4265B6A,Noir Désir,Twilight Zone,En Route Pour La Joie,ambient,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRWQQWE128F9342AE0,Watchmaker,Mourning Breath,Erased From The Memory Of Man,metal,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRWQRZG128F428054D,Cirque du Soleil,Flying,Journey of Man - Soundtrack Album,ambient,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRWRAGK128F9317313,Chilled C'quence,The Legacy,Magic Sense CD,ambient,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRWRVAL128F42372A3,Metallica,The Unnamed Feeling (Explicit Version),St. Anger,metal,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRWSAWV128F4275946,Tod Dockstader,Wail,Aerial #2,ambient,0.0668,0.631,11,-20.65,0,0.217,0.912,0.874,0.103,0.0279,77.118,2Pcqb6saXae94YCO1g0Pqn
TRWSDAK128F1494485,Growing,Live KFJC 2005 (entire set),Live KFJC,ambient,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRWSELJ12903CF1185,Jag Panzer,Thane Of Cawdor,Thane To The Throne,metal,0.311,0.723,0,-9.367,1,0.0522,0.0137,0.0755,0.107,0.0393,129.807,6fvWjJXfSkAM0odeP4zQBg
TRWSFQZ12903C95570,Murcof,razon (en 3 partes),Remembranza,ambient,0.41,0.369,5,-15.505,0,0.0635,0.657,0.873,0.123,0.0743,129.682,0PhsMxh2ZwZ9pF7uj98sKz
TRWSHUU128F934ACD8,GWAR,Billy Bad Ass,Carnival Of Chaos,metal,0.568,0.918,11,-3.943,1,0.0427,0.000738,0.00309,0.153,0.713,104.509,2kGyR8p6AEF3Z0A1JDIZhP
TRWSIBT128F4222EAF,Synthetic Breed,Re-Occuring Thought Pattern,Catatonic,metal,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRWSMYN128E0781E27,Future Sound Of London,The Far Out Son Of Lung And The Ramblings Of A Madman,ISDN,ambient,0.402,0.957,6,-6.041,0,0.282,0.196,0.0285,0.402,0.226,98.255,0Qnr72kiaNkKHJDk5MGOXa
TRWSOCO12903CF0141,Strapping Young Lad,Japan,No Sleep Till Bedtime,metal,0.287,0.984,4,-8.127,0,0.1,0.00412,0.353,0.123,0.0395,180.108,33a2MThjjLF57WxuNFdymt
TRWSPXR128F14A4E32,Penguin Café Orchestra,Another One From The Colonies (2001 Digital Remaster),A History,ambient,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRWSQSL128F426B7E4,DevilDriver,Not All Who Wander Are Lost [Explicit],The Last Kind Words,metal,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRWSRBQ128F931B56E,Lita Ford,Bed,Wicked Wonderland,metal,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRWSSBD128F1468ECE,Body Count,Killin' Floor,Born Dead,metal,0.328,0.967,0,-6.759,1,0.0481,4.61e-06,0.724,0.403,0.6,96.828,5mAHZPvn0vnTx2Mxv0fmeM
TRWSTRG128E0783A24,Marilyn Manson,The Reflecting God,Lest We Forget (The Best Of),metal,0.483,0.953,9,-5.051,1,0.178,0.000122,0.754,0.462,0.251,170.023,3s5iP7A8jiEdNmRqNFCrdA
TRWSXCL128E0788468,Klaus Schulze,Are We Getting Lost?,Are You Sequenced?,ambient,0.563,0.542,10,-15.378,0,0.0414,0.179,0.882,0.114,0.236,134.989,2fyR6zFJOfibu0eLAhFROo
TRWTSQT128F9342AE3,Watchmaker,Infidelity's Eyestabbing Unease,Erased From The Memory Of Man,metal,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRWUIMA128F9354A70,Marsmobil,Je Suis Lache,The Chillout Lounge,ambient,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRWUPEB128F9342AD6,Watchmaker,Oncrushing Advance,Erased From The Memory Of Man,metal,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRWUUQH128F92E9FED,Richard Chartier,Retrieval Path,Airport Symphony,ambient,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRWUVDR128F92FF082,Boards of Canada,Open The Light,Music Has The Right To Children,ambient,0.156,0.103,2,-25.667,0,0.0346,0.527,0.94,0.116,0.0365,86.015,6YKnA7JgJsvnd1gKD3vdED
TRWUXPP128F1459E38,P.O.D.,Say Hello (Album Version),Testify,metal,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRWVAPE128F42BA1B3,Metallica,Hero Of The Day,S & M,metal,0.252,0.895,8,-5.34,1,0.0969,0.000771,0.000402,0.984,0.223,121.658,64PaBtqwPjhOg40JJCaWMo
TRWVCHW128F92DF210,Robin Guthrie and Harold Budd,Avenue of Shapes,After The Night Falls,ambient,0.167,0.0089,9,-37.014,0,0.0408,0.992,0.896,0.0984,0.0362,141.925,6x9zUu9p3rHOl5eEgfHjsA
TRWVJGX128F9342A26,Neuraxis,Forlorn,Truth | Passage | Imagery,metal,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRWVJIE128F93180CA,Caspian,The Dove,The Four Trees,ambient,0.288,0.0302,9,-26.95,1,0.0422,0.865,0.943,0.124,0.0713,125.778,4DdHjGzrMYCnC12TEF262h
TRWVJVK12903D0192E,Comecon,Morticide,Converging Conspiracies,metal,0.418,0.831,5,-8.988,0,0.076,1.39e-05,0.754,0.154,0.405,92.936,7LMHgNOxdqITEPTdSiuq61
TRWVQNN128F9347610,Sense,Return,Small Things,ambient,0.42,0.699,9,-15.984,0,0.0925,0.00132,0.913,0.201,0.105,83.065,78sK55A1bmhmECIQD6sOWm
TRWVRZK128F427AFCD,Colleen,Past The Long Black Land,Les Ondes Silencieuses,ambient,0.254,0.106,11,-19.895,0,0.0357,0.785,0.373,0.125,0.0935,108.493,6fQ1ylEDj912sft6yb6ZIp
TRWVSFO128F933FE22,Silentium,Maiden of the Forest,Infinita Plango Vulnera,metal,0.289,0.854,9,-3.865,0,0.0449,0.00042,0.0193,0.0611,0.232,113.598,0ewxh2CSr1mhDpJO1t2tR1
TRWVSOG128F93112A6,Jeff Greinke,Across the Great Basin,Winter Light,ambient,0.0676,0.0874,3,-20.2,0,0.0417,0.984,0.928,0.122,0.0353,72.388,1jSJi6hL7p4u1YmulSY8ko
TRWVTHT12903CF5FC7,Kittie,Kingdom Come,In The Black,metal,0.522,0.211,3,-18.911,1,0.0471,0.0562,0.784,0.325,0.362,113.946,2LnDR0jEtA2wkRVBh9F9Ee
TRWVXEH128F93278FF,Antimatter,Psalms,Saviour,ambient,0.554,0.381,1,-9.523,0,0.0314,0.68,0.203,0.0901,0.302,150.411,3MNZgV3jL0nyUxcaW7KXfZ
TRWVYOA128F92FD4FE,Visions,Auroral Glare,Lapse,ambient,0.158,0.263,9,-23.634,0,0.0394,0.879,0.936,0.0908,0.0387,82.038,3Ewi7xdIRTUQct2sDAzUWk
TRWWCOT128F9327AF5,Antimatter,Eternity Part 24,Planetary Confinement,ambient,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRWWGRG128F42B4FEB,Rob Zombie,Run Rabbit Run,House Of 1000 Corpses,metal,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRWWHFZ128F4277C3D,Soulfly,Soulfly III (Album Version),3,metal,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRWWKVN128F14B100C,Pantera,Slaughtered (LP Version),Far Beyond Driven,metal,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRWWMMK128F931B571,Lita Ford,Push,Wicked Wonderland,metal,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRWWMXV12903CE8542,Dave Harnetty,Psyche,East,ambient,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRWWPNF128F14750BD,To Rococo Rot And I-Sound,She Tended To Forget,Music Is A Hungry Ghost,ambient,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRWWZBW128F428A2A4,Clannad,Tá 'Mé Mo Shuí,Greatest Hits,ambient,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRWXCYB128F92F95C9,Maeror Tri,Emotional Imprinting,The Beauty of Sadness,ambient,0.153,0.309,11,-16.336,0,0.0381,0.000129,0.724,0.158,0.0256,102.374,2BYOEC8Nwo9f8tL3BXS0tw
TRWXENR128F4291576,Alchemist,Great Southern Wasteland,Austral Alien,metal,0.411,0.973,7,-5.187,1,0.0746,0.00021,0.0648,0.465,0.329,87.281,7dURXSGjIBSTnPlkknA5c4
TRWXFEA128F426DC44,Callisto,Sycorax part 2,Signal to the Stars,ambient,0.467,0.418,2,-12.942,0,0.0264,0.0263,0.916,0.119,0.258,95.002,4GVWrFJReTBbWSu92loO8X
TRWXFJG12903CB8E8C,Vargo,So Sensual,Precious,ambient,0.603,0.602,7,-10.571,1,0.0294,0.0181,0.83,0.104,0.247,98.013,7k1QTFi2rN28dVEVQhgoFf
TRWXHFC128F1497DEC,Windsor For The Derby,The Light Is On,Giving Up The Ghost,ambient,0.611,0.641,2,-10.895,1,0.0345,0.0991,0.00156,0.0875,0.917,126.03,0aVCLYXoUn59NKp936LHlP
TRWXIOG12903C96392,Trouble,At the End Of My Daze,Trouble,metal,0.547,0.692,11,-12.91,1,0.0456,0.00225,2.64e-05,0.17,0.569,125.93,6awUsfeu2raj8j6BVmHQkh
TRWXKKY128EF35DF12,Bruno Sanfilippo,InTROmentel,InTRO,ambient,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRWXKWD128F933092B,Chad Hoefler,Incipience Electric,Quiet Glow,ambient,0.0974,0.222,10,-24.87,1,0.0701,0.394,0.73,0.111,0.0394,69.855,5TV2rzj7NnNrgvY7EVOUw0
TRWXLGE128F92EBE0E,LOFOFORA,Humide song,Les choses qui nous dérangent,metal,0.458,0.847,2,-5.098,1,0.0527,0.00089,0.015,0.212,0.0891,144.051,0UGrphmxkb6Kk79jjtccs8
TRWXOBR128F93475F8,Sense,Rent Ballad,Small Things,ambient,0.449,0.68,1,-11.051,0,0.0637,0.684,0.852,0.126,0.104,132.006,2MWhvGFGEffLKydJ2xB4ax
TRWXOIW128F92FB4C4,Shadows Fall,Lead Me Home,Somber Eyes To The Sky,metal,0.344,0.154,4,-15.293,0,0.032,0.412,0.753,0.101,0.0527,138.911,27u5amVyBdgxyVzAVTCGbn
TRWXRAE128F14A4E2A,Penguin Café Orchestra,Numbers 1-4 (Live) (2001 Digital Remaster),A History,ambient,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRWXZRW128F42455EB,Prong,The Banishment,The Banishment,metal,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRWYBLD128F426331A,Alex Smoke,Jah Future,Incommunicado,ambient,0.692,0.778,1,-8.682,0,0.0991,0.182,0.846,0.101,0.539,80.011,1KUIKQa3QGrZ2dXzmHytfN
TRWYCFZ12903CFFEC4,Emotional,love is in the air,Ibiza Chill Box,ambient,0.653,0.212,0,-10.039,1,0.0301,0.718,0.858,0.118,0.217,124.028,56MMY1SxSZv0taOz1lelkd
TRWYCMO128F92D212A,Oren Ambarchi,Fever_ A Warm Poison,In The Pendulum's Embrace,ambient,0.268,0.00446,11,-20.44,0,0.0469,0.906,0.945,0.11,0.0528,137.959,1Fao8tnqmcL1mL9ejuStR0
TRWYDXX128F422D11B,Dead Voices On Air,Reference,Shap,ambient,0.551,0.559,8,-11.797,1,0.317,0.585,0.0,0.145,0.545,123.396,5x7hwCxa1gR1d6jx5GJ5pv
TRWYERM128F423F05A,Minotaur Shock,Six Foolish Fishermen,Maritime,ambient,0.505,0.651,0,-11.682,1,0.0388,0.00581,0.893,0.0826,0.673,167.663,1M3zsuA0J1VUm7aeEClDpE
TRWYOAY128F42481F5,Skúli Sverrisson,Org,Seremonie,ambient,0.194,0.449,9,-15.699,0,0.0565,0.753,0.827,0.144,0.0382,68.484,147fGOX1ORY4hXpyA6kp1r
TRWYRJN128F92D21D8,Biosphere,Path Leading To The High Grass,Shenzhou,ambient,0.391,0.195,2,-22.103,1,0.0306,0.223,3.72e-05,0.077,0.0356,69.991,2FwjeglcsXySDw4vem1Er0
TRWYTPN128F92FEB17,Boards of Canada,Ataronchronon,The Campfire Headphase,ambient,0.3,0.114,2,-29.928,0,0.0751,0.993,0.886,0.0598,0.0344,90.434,3xGBxNYkOxADllwnLR4arr
TRWYTUN12903CB4AD1,Vibrasphere,Ensueno,Exploring the Tributaries,ambient,0.406,0.495,0,-10.819,0,0.028,0.568,0.931,0.707,0.0386,180.05,4FNcNSM262z0C207aul1n5
TRWYUFZ128F92F96E6,Hector Zazou,Morning (with Nicola Hitchcock),Strong Currents,ambient,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRWYUJN128F423B89A,Cradle Of Filth,Libertina Grimm (Album Version),Thornography,metal,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRWYYRB128F934AC70,Sacred Reich,Seen Through My Eyes,Heal,metal,0.394,0.904,1,-6.538,1,0.0628,0.000129,4.42e-06,0.0529,0.535,98.998,7aqAbSSzsscoGMUBSHj6Rg
TRWYZEB128E079228B,Sevendust,Gone,Seasons,metal,0.474,0.972,6,-2.688,1,0.104,0.00162,9.64e-05,0.0966,0.476,159.986,4h6M2oyJNWmAmG4vTa5fDd
TRWYZHP128F427ECF1,Moodorama,Basement Music,Basement Music,ambient,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRWZRNM128F4230F5B,Trivium,Blinding Tears Will Break The Skies (Album Version),Ascendancy Special Package Bonus Tracks Digital Bundle,metal,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRZAHPN128F426C4B2,July Skies,The Ruined And Disused Churches Of Norfolk,Dreaming Of Spires,ambient,0.152,0.0451,7,-23.973,1,0.0466,0.882,0.915,0.108,0.0272,134.368,0qDm9d15GBa4OGrd57397w
TRZAIEC128EF35DF22,Bruno Sanfilippo,Solemnis,Solemnis,ambient,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRZAKKR128F92FEDF4,The Sabres Of Paradise,Theme 4,Haunted Dancehall,ambient,0.668,0.82,4,-8.033,0,0.0698,0.749,0.000309,0.724,0.376,99.89,0o5eKY31omQPn8CRjG9KV8
TRZALGH128F92D2257,Philip Jeck,Spirits Up,Surf,ambient,0.323,0.752,5,-5.983,1,0.121,0.00741,0.868,0.212,0.175,146.461,0yaKvMSGx8J4pJMOC8r5gi
TRZAOXB12903C9534C,Susumu Yokota,Plateau on Plateau,The Boy and The Tree,ambient,0.379,0.375,3,-18.042,0,0.0496,0.927,0.646,0.122,0.28,150.612,0id4FBx8STA9d8yu1sjWmO
TRZAQOP128F423B38C,DevilDriver,The Mountain (Album Version),DevilDriver,metal,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRZAVEP128F92C5643,Motograter,Down (Main Version),Motograter,metal,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRZAWXH128F932BDB2,Devin Townsend,Quiet Riot,Ki,metal,0.32,0.437,7,-12.355,1,0.0342,0.593,0.517,0.185,0.345,93.905,76xcg8NgI780qVIyBNrRzv
TRZAZNA128F933BD7E,Kotiteollisuus,Rautaportti,Tomusta ja tuhkasta,metal,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRZBAFK12903C952B5,Susumu Yokota,Sleepy Eye,Grinning Cat,ambient,0.424,0.401,6,-20.231,0,0.0376,0.984,0.991,0.282,0.114,125.392,0oRADajeX8yslHA6lpASTf
TRZBEQW128F4268ACA,Astralasia,Waorani (The Amanita Muscaria Mix),Ambient Amazon,ambient,0.644,0.913,7,-10.789,1,0.0472,0.0273,0.737,0.205,0.758,130.049,31NDyB4AKMyU06dHGH1BtE
TRZBKPS128F42BA1B6,Metallica,Devil's Dance,S & M,metal,0.481,0.927,0,-3.615,0,0.047,2.82e-05,0.00432,0.988,0.371,96.39,6sJT6EIer5VO2T05Qbg3cC
TRZBOCW12903CCBAAD,Infestdead,Darkness Complete,Hellfuck / Killing Christ - EP,metal,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRZBQKP128F9342DC6,Loudness,Face To Face,Lightning Strikes,metal,0.368,0.845,0,-13.381,1,0.0473,2.92e-05,0.00169,0.0627,0.544,122.805,6glTSUwRPHa330sU7RuPZM
TRZBRBC128F427C26D,West Indian Girl,Visions,West Indian Girl,ambient,0.464,0.424,8,-13.604,0,0.0391,0.949,0.798,0.146,0.0734,80.316,7LPqIRE2HzTod63YK1HrIW
TRZBUBY128F42B92D1,Max Richter,Return To Prague,24 Postcards,ambient,0.187,0.161,3,-15.21,1,0.0392,0.913,0.881,0.112,0.166,87.781,2DTHwLmzrOiCwFItLOygIm
TRZBUOJ128F93018BC,Becoming The Archetype,Ransom,Dichotomy,metal,0.357,0.785,11,-7.245,1,0.0605,4.92e-05,0.00063,0.106,0.353,119.812,4vKvsg4wewoAu1lc7sussU
TRZBUXP128F9330191,Igneous Flame,Magma,Satu,ambient,0.183,0.268,8,-19.796,0,0.0395,0.974,0.837,0.101,0.033,118.94,6ZJ3K3YIDAemI9Ks17qn6W
